Ticker,Date,headline
TSLA,2025-01-21,"Gary Black Questions Elon Musk's Take On EV Credit Removal After Tesla Sales Drop In Europe: 'Not Sure How The Math Works' | Trump Suspends US TikTok Ban For 75 Days With Executive Order, But Legal And Market Uncertainty Looms Over Platform's Future | Nasdaq Surges 1.5% Amid Gains In Tesla, Nvidia: Investor Sentiment Improves, But Greed Index Remains In 'Fear' Zone | Tesla Senior Exec Pitches Health Reasons For Adopting EVs After President Trump Revoked Biden's Electrification Targets: 'Forget Global Warming' | Here Are The EVs Which Could Lose $7,500 EV Tax Credit Under Trump Administration | Amazon's Zoox Eyes Joining Leagues Of Waymo In 2025, To Offer Rides To Public 'Quite Soon' | Tesla's Chinese Rivals Li, Xpeng, Nio Surge While Rivian Declines In Pre-Market As Trump Revokes Biden's EV Target | Tesla Struggles in Europe As New Registrations Fall 13% In 2024, Driving First Global Delivery Decline In Years | US Stocks Set To Open On A Positive Note As Trump's Second White House Term Kicks Off: Tesla, Apple, Netflix Among Stocks In Focus | Tesla Model 3 Loses To Xiaomi SU7 In China's December Sales Showdown | New Political Era Delivers Potential Opportunities For Direxion's Mobility-Focused EVAV ETF | Benzinga Market Summary: S&P Rises Following Trump Inauguration, EV Stocks Fall After Trump Revokes Mandate, Oil Drops On Supply Concerns After Trump Declares National Energy Emergency | Piper Sandler Maintains Overweight on Tesla, Raises Price Target to $500 | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Options Corner: Why Rivian's Downhill Drive Is Tempting Speculators | Trump's EV Rollback Might Shake-Up ETFs: Winners, Losers And Tesla's Unique Role In Shifting Market | Trump's Plan To End $7,500 EV Tax Credits Could Be 'Devastating' For Telsa Rivals, Poll Says Could Be Bullish For Elon Musk's Company"
TSLA,2025-01-22,"Trump Open To Elon Musk Or Larry Ellison Buying TikTok: Calls US Permit Key To $1 Trillion Valuation | Tesla Looks To Hire Data Labelers To Boost Autonomous Vehicle And Bot Development | California Law Enforcement Impressed By Upfitted Tesla Police Vehicle: 'I Pretty Much Didn't Want To Be In The Explorer Anymore' | Trump Open To Elon Musk Or Larry Ellison Buying TikTok: Calls US Permit Key To $1 Trillion Valuation | Tesla Looks To Hire Data Labelers To Boost Autonomous Vehicle And Bot Development | California Law Enforcement Impressed By Upfitted Tesla Police Vehicle: 'I Pretty Much Didn't Want To Be In The Explorer Anymore' | Trump's Plan To Revoke $7,500 EV Tax Credit Is A 'Huge' Negative For Tesla, Says Gary Black, Downplays Impact On Rivals | Tesla Unusual Options Activity | Wedbush Maintains Outperform on Tesla, Raises Price Target to $550 | Jamie Dimon Plans To Help Elon Musk As Much As He Can: 'The Guy Is Our Einstein' | Chipmakers Rally On AI Stargate Bet, Netflix Soars, Bitcoin Falters As Trump Keeps Quiet On Crypto: What's Driving Markets Wednesday? | Tesla Stock: A Deep Dive Into Analyst Perspectives (32 Ratings)"
TSLA,2025-01-23,"Blackboxstocks, Discover, Alcoa, AST Spacemobile, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Dan Ives Raises Tesla Price Target To $550, Sees 'Golden Era' For Elon Musk Under Trump, Sees Bull Case Upside Of Over 56% If Optimus Robot Counted In Valuation | Tesla To Raise Prices In Canada: Model 3 Sees Up To $6,200 Hike | Tesla Set For A 'Choppy' First Half Amid New EV Policies, But This Analyst Sees 20% Upside For Elon Musk's EV Company With A $500 Price Target | Tesla Rivals Rivian, Lucid Fall Sharply After Donald Trump Revokes Biden's EV Targets, Freezes Infra Funding: Here's What Technical Analysis Says | Tesla, Nvidia ETFs In The Works To Tap Rising Interest In Same-Day Stock Options | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Tesla Lost $15 Billion In Brand Value In 2024, Report Says: Did Elon Musk's Political Push Hurt EV Giant? | Micron Technology Shares Are Falling: What's Going On?"
TSLA,2025-01-24,"Elon Musk Or Larry Ellison? Dan Ives On Who Could Win TikTok's Billion-Dollar Soap Opera: 'Someone Hand Picked From Beijing But Also Trump's White House' | Boeing, Nikola, Texas Instruments, Intuitive Surgical, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla Recalls Over 1.2 Million Vehicles In China Over Rear View Camera Malfunction, Power Steering Failure Concerns | Polestar CEO Looks To Attract Tesla Customers Disenchanted By Elon Musk's Politics: 'Somebody Outside Of Germany Endorsing Right-Wing Political Parties... Totally Unacceptable' | Tesla Launches Refreshed Model Y In US With 25% Price Hike, Full Self-Driving Included | Here's How Much $100 Invested In Tesla 10 Years Ago Would Be Worth Today | Tesla's Model Y Glow-Up Arrives In Time For Q4 Earnings: Will It Be Enough? | Unlike Tesla, Volkswagen's Passenger Cars Brand Confident In Overcoming Red Sea Disruptions: Report | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | BYD, Geely, SAIC Contest EU's High EV Tariffs In Court"
TSLA,2025-01-25,"Researcher Expects Tesla's Vehicle Deliveries To Remain Flat In 2025, Contrary To Musk's 20-30% Growth Prediction | Cybertruck Off Road Armor Launch Delayed To March-End, Says Tesla Exec | Elon Musk Accuses OpenAI CEO Sam Altman Of Lying Over $10B Equity: 'What A Liar' | Michigan's Auto Industry Remains Optimistic Despite Trump Revoking Biden's EV Mandate: 'The Investments Aren't Ill Spent' | Benzinga Bulls And Bears: Amazon, Tesla, Meta And Dogecoin ETF Hopes Rise With New Fund Filing | Consumer Tech News (Jan 20-Jan 24): Trump Revokes Biden's AI Policies, Meta Launches New 'Edits' App To Lure TikTok Users & More"
TSLA,2025-01-26,"Elon Musk's Shocking Remarks To Far-Right German Party: 'Too Much Focus on Past Guilt' | Trump's EV Policy Shakes Market, Tesla's Upcoming FSD Upgrade, And Inside Trump's $1.5M Beast: This Week In Mobility | Bill Gates: 'I Would Probably Be Diagnosed on the Autism Spectrum' if Growing Up Today | Elon Musk Faces Criticism From Biographer Over Auschwitz Visit: 'He Truly Is a Sociopath' | Cuban on Musk: 'I Have No Problem Throwing Elon Under the Bus, but I'll Save It for When It's Truly Deserved' | Elizabeth Warren To Elon Musk: Cut Unnecessary Federal Cannabis Enforcement And Save Billions"
TSLA,2025-01-27,"Jeff Bezos-Backed Perplexity Revises TikTok Merger Deal, Proposes Giving US Government 50% Stake: Report | Tesla Could Drop Over 13% Due to Trump's Potential EV Tax Credit Cuts, FSD And Delivery Concerns, Says Gary Black | Despite Peter Thiel Ties, JD Vance Warns Of Big Tech Billionaires' Excessive Clout: They've Got 'Too Much Power' | Tesla Engineer Flags 'Social Etiquette' Issues With FSD Despite Improvements | Tesla Model Y Pricing Evolution: Cuts, Hikes, Refreshes Over Two Years | S&P 500 Retreats After Hitting Fresh Records: Investor Sentiment Improves, But Fear & Greed Index Remains In 'Neutral' Zone | Tesla's Strategic Shift: Here's How The Model Y Juniper Launch Differs From The Model 3 Highland Launch | Elon Musk's Tesla Roadster Mistaken For A Minor Celestial Body | US Stock Futures Tumble As DeepSeek Buzz Jolts Big Tech: Expert Says The Chinese AI Model Is Yet To Prove Its Viability At Lower Cost In Long Term | Morgan Freeman Revealed In 2016 That He Owns Tesla Stock: Since Then, Elon Musk-Led EV Giant's Shares Have Surged 30X | Jeff Bezos-Backed Perplexity Revises TikTok Merger Deal, Proposes Giving US Government 50% Stake: Report | Tesla Could Drop Over 13% Due to Trump's Potential EV Tax Credit Cuts, FSD And Delivery Concerns, Says Gary Black | Despite Peter Thiel Ties, JD Vance Warns Of Big Tech Billionaires' Excessive Clout: They've Got 'Too Much Power' | Tesla Engineer Flags 'Social Etiquette' Issues With FSD Despite Improvements | Tesla Model Y Pricing Evolution: Cuts, Hikes, Refreshes Over Two Years | S&P 500 Retreats After Hitting Fresh Records: Investor Sentiment Improves, But Fear & Greed Index Remains In 'Neutral' Zone | Tesla's Strategic Shift: Here's How The Model Y Juniper Launch Differs From The Model 3 Highland Launch | Elon Musk's Tesla Roadster Mistaken For A Minor Celestial Body | US Stock Futures Tumble As DeepSeek Buzz Jolts Big Tech: Expert Says The Chinese AI Model Is Yet To Prove Its Viability At Lower Cost In Long Term | Morgan Freeman Revealed In 2016 That He Owns Tesla Stock: Since Then, Elon Musk-Led EV Giant's Shares Have Surged 30X | Top 10 Trending Stocks On WallStreetBets As Of January 27, 2025 (Via Swaggy Stocks) | Smart Money Is Betting Big In TSLA Options | Market Clubhouse Morning Memo - January 27th, 2025 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA) | DeepSeek Sparks AI Carnage As Magnificent Seven, Broadcom Lose Nearly $900 Billion In Value: Why This Expert Is Still 'Bullish' On US Tech | IronHold Capital CIO Reveals Trends Hedge Funds Track: 4 ETFs To Watch | Tesla Analyst's Top 5 Items To Watch In Q4 Earnings: Will Refreshed Model Y, New EVs Help Growth? | Tesla Faces Boycott Call In Poland Over Musk's WWII Comments: 'No Normal Pole Should Buy'"
TSLA,2025-01-28,"Nvidia, Broadcom, Nebius Group, Taiwan Semiconductor, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Amid Nvidia And Chinese AI Anxieties, Top Analyst Predicts Higher AI Infrastructure Demand Despite Market Jitters: 'The Market Is Overreacting To DeepSeek's Success' | Cathie Wood Swoops In To Buy AMD Shares Amid DeepSeek Tech Upheaval, Dumps Tesla Stock Worth $8.1 Million | Chamath Palihapitiya Warns Of AI Shift: 'The Battle Is Now More About AI Inference Vs Training' As DeepSeek Sparks Nvidia Selloff | Tesla's New Model Y Gets Over 70,000 Orders In 5 Days Of Launch In China Despite Costing 5% More Than Its Predecessor: Report | Gamestop Short Seller Wants Freedom Of Speech For 'Millions' Having Stock Market Conversations, Questioning SEC On 'What Protects Honest Opinions?' | Unsupervised FSD To Optimus Robot: Top Questions Investors Want Answers To From Elon Musk-Led Tesla Ahead Of Q4 Earnings | Trump's Proposed Corporate Tax Cuts Could Boost Tesla's FY25 EPS by 4%, Says Analyst | Tesla Earnings: Delivery Outlook, Model Y Ramp-Up, Optimus Bot In Focus, Say Analysts | Microsoft Eyes TikTok US Deal, Trump Says Acquisition Talks Are Underway | Top 10 Trending Stocks On WallStreetBets As Of January 28, 2025 (Via Swaggy Stocks) | Recent Filing Shows That Rep. Marjorie Taylor Greene Bought Over $4K Worth of Tesla Stock | Wall Street Comes To Nvidia's Defense After Biggest Loss Ever, Many Momos Wiped Out | What's Going On With Lucid Group Stock Today? | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Under the Radar: Investing in Tomorrow's Market Leaders Today | Tesla's Q4 Earnings Looms: Can The Stock Keep Its Rally Alive? | EXCLUSIVE: Will DeepSeek Hurt Magnificent 7 Stocks Valuation? 57% Say This | Tesla Q4 Earnings Preview: 2025 Delivery Growth, FSD, Model Y Refresh, New Vehicles Among Key Topics | Magnificent 7 Earnings Ahead: 3 ETFs To Ride The Wave"
TSLA,2025-01-29,"Alibaba, Starbucks, Jetblue, Lockheed Martin, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's $30K EV Risks Being A 'Nothing Burger,' Says Gary Black—Warns Of Cannibalization Without A New Compact Design | Cathie Wood Dumps Tesla Stock Ahead Of Q4 Earnings, Ark Invest Loads Up On Amazon | Elon Musk Says 'Unsupervised Full Self-Driving Begins' As Tesla Can Now Drive Itself From Factory To Loading Docks | Tesla, Starbucks And 3 Stocks To Watch Heading Into Wednesday | Tesla Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts | Earnings Scheduled For January 29, 2025 | Nasdaq Jumps 2% After Nvidia, Other Tech Stocks Bounce Back From DeepSeek Hit: Greed Index Remains In 'Fear' Zone | Elon Musk's Tesla Is Over 4X More Expensive Than Industry Average Despite Weak Delivery Volumes In 2024 | US Futures Point To Cautious Start As Investors Await Fed's Rate Decision: Tesla, Microsoft, Meta Among Stocks In Focus Ahead Of Earnings | Marjorie Taylor Greene Loads Up On Meta, Amazon, Tesla, Nvidia And Other Stocks As Donald Trump's New Equations With Big Tech Leaders Sets Stage For Growth: What Is At Stake? (UPDATED) | EXCLUSIVE: Nvidia Hardest Hit Among Mag 7 Stocks By DeepSeek, Poll Shows — And This Stock Ranked Second | Market Clubhouse Morning Memo - January 29th, 2025 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA) | Alibaba, Starbucks, Jetblue, Lockheed Martin, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's $30K EV Risks Being A 'Nothing Burger,' Says Gary Black—Warns Of Cannibalization Without A New Compact Design | Cathie Wood Dumps Tesla Stock Ahead Of Q4 Earnings, Ark Invest Loads Up On Amazon | Elon Musk Says 'Unsupervised Full Self-Driving Begins' As Tesla Can Now Drive Itself From Factory To Loading Docks | Tesla, Starbucks And 3 Stocks To Watch Heading Into Wednesday | Tesla Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts | Earnings Scheduled For January 29, 2025 | Nasdaq Jumps 2% After Nvidia, Other Tech Stocks Bounce Back From DeepSeek Hit: Greed Index Remains In 'Fear' Zone | Elon Musk's Tesla Is Over 4X More Expensive Than Industry Average Despite Weak Delivery Volumes In 2024 | US Futures Point To Cautious Start As Investors Await Fed's Rate Decision: Tesla, Microsoft, Meta Among Stocks In Focus Ahead Of Earnings | Marjorie Taylor Greene Loads Up On Meta, Amazon, Tesla, Nvidia And Other Stocks As Donald Trump's New Equations With Big Tech Leaders Sets Stage For Growth: What Is At Stake? (UPDATED) | EXCLUSIVE: Nvidia Hardest Hit Among Mag 7 Stocks By DeepSeek, Poll Shows — And This Stock Ranked Second | Market Clubhouse Morning Memo - January 29th, 2025 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA) | Top 10 Trending Stocks On WallStreetBets As Of January 29, 2025 (Via Swaggy Stocks) | Cantor Fitzgerald Reiterates Neutral on Tesla, Maintains $365 Price Target | Tesla Option Alert: Fri $400 Calls Sweep (118) Near The Ask: 1631 @ $15.024 vs 9675 OI; Earnings 1/29 After Close Ref=$392.893 | Guggenheim Reiterates Sell on Tesla, Maintains $175 Price Target | Tesla's Q4 Results Could Shake Up These 3 ETFs | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Stocks Tick Down Ahead Of Fed Meeting, Nvidia Jitters Resume, Trump Media Rallies: What's Driving Markets Wednesday? | Commerce Secretary Nominee Lutnick Says United States Should End $7,500 Tax Credit For Leasing Imported Luxury Vehicles | AI ETFs In Focus As Alibaba Challenges DeepSeek With New Model | A Different Powell Emerges: Fed Chair Softens Hawkish Tone On Interest Rates, Bitcoin | Tesla Q4 2024 Adj. EPS $0.73 Misses $0.76 Estimate, Sales $25.707B Miss $27.265B Estimate | Tesla Q4 Total Production Down 7% YoY, Deliveries Up 2% YoY | Tesla Says Expects FSD To Begin Launching 'later this year in parts of the U.S. We also continue to work on launching FSD (Supervised) in Europe and China in 2025.' | Tesla Says Co Expects Cybertruck To Be Eligible For IRA Consumer Tax Credit | Tesla Says COGS Per Vehicle Fell Below $35K | Tesla Says Increased AI Training Compute By Over 400% In 2024 | Tesla shares are trading lower following worse-than-expected Q4 reported financial results. | Tesla Q4 Earnings Highlights: Revenue Miss, EPS Miss, EV Updates,  Automaker Says '2025 Will Be A Seminal Year'"
TSLA,2025-01-30,"Elon Musk's Tesla Records $600 Million In Paper Gains On Bitcoin In Q4 Thanks To New Accounting Rule | Tesla Likely To Sell Optimus To Rivals In 2026, Elon Musk Says Revenue Potential Of Bot North Of $10 Trillion: 'It's Real Bananas' | MrBeast And Group Of Investors, Including Roblox CEO, Lock In Over $20 Billion For TikTok Takeover | Gary Black Calls Tesla's Austin Robotaxi Launch By June 'Most Bullish' Takeaway, But Wants Answers On Auto Margins And Next-Gen EV | Tesla, Meta, Microsoft, IBM, Nvidia: Why These 5 Stocks Are On Investors' Radars Today | Tesla Stock Rises 5% After-Hours On FSD And New Vehicle Promises Despite Q4 Revenue Miss | Elon Musk Is 'Kind Of Glad' Many Didn't Pick Up A Tesla FSD Subscription: Here's Why | Tesla Expects 50% Surge In Energy Storage Deployments For 2025 After Segment Revenue Doubles In Q4 | Tesla CEO Elon Musk Dismisses LiDAR Again: 'Humans Drive Without Shooting Lasers Out Of Their Eyes' | Tesla, Apple And 3 Stocks To Watch Heading Into Thursday | Elon Musk Warns Tesla's New Model Y Will Result In Several Weeks Of Lost Production For EV Giant In Q1 | A Day After Elon Musk Hailed Tesla's 'Unsupervised' FSD, Ross Gerber Criticizes EV Maker's Autonomous Driving System: 'Doesn't Work When Dust Or Ash Get In The Cameras' | Why Meta Platforms Shares Are Trading Higher; Here Are 20 Stocks Moving Premarket | US Stocks Set For Gains Ahead Of Q1 GDP, Apple Earnings: Expert Says 'Higher January' Bodes Well For The Rest Of The Year | Elon Musk's EV Giant Rises In Thursday Premarket Despite Tesla Bear Saying 80% Of Its Cars Cannot Operate Using FSD | Wells Fargo Maintains Underweight on Tesla, Raises Price Target to $135 | Top 10 Trending Stocks On WallStreetBets As Of January 30, 2025 (Via Swaggy Stocks) | Dow Jumps Over 100 Points; Tesla Earnings Miss Views | Cantor Fitzgerald Maintains Neutral on Tesla, Raises Price Target to $425 | Elon Musk's Tesla Records $600 Million In Paper Gains On Bitcoin In Q4 Thanks To New Accounting Rule | Tesla Likely To Sell Optimus To Rivals In 2026, Elon Musk Says Revenue Potential Of Bot North Of $10 Trillion: 'It's Real Bananas' | MrBeast And Group Of Investors, Including Roblox CEO, Lock In Over $20 Billion For TikTok Takeover | Gary Black Calls Tesla's Austin Robotaxi Launch By June 'Most Bullish' Takeaway, But Wants Answers On Auto Margins And Next-Gen EV | Tesla, Meta, Microsoft, IBM, Nvidia: Why These 5 Stocks Are On Investors' Radars Today | Tesla Stock Rises 5% After-Hours On FSD And New Vehicle Promises Despite Q4 Revenue Miss | Elon Musk Is 'Kind Of Glad' Many Didn't Pick Up A Tesla FSD Subscription: Here's Why | Tesla Expects 50% Surge In Energy Storage Deployments For 2025 After Segment Revenue Doubles In Q4 | Tesla CEO Elon Musk Dismisses LiDAR Again: 'Humans Drive Without Shooting Lasers Out Of Their Eyes' | Tesla, Apple And 3 Stocks To Watch Heading Into Thursday | Elon Musk Warns Tesla's New Model Y Will Result In Several Weeks Of Lost Production For EV Giant In Q1 | A Day After Elon Musk Hailed Tesla's 'Unsupervised' FSD, Ross Gerber Criticizes EV Maker's Autonomous Driving System: 'Doesn't Work When Dust Or Ash Get In The Cameras' | Why Meta Platforms Shares Are Trading Higher; Here Are 20 Stocks Moving Premarket | US Stocks Set For Gains Ahead Of Q1 GDP, Apple Earnings: Expert Says 'Higher January' Bodes Well For The Rest Of The Year | Elon Musk's EV Giant Rises In Thursday Premarket Despite Tesla Bear Saying 80% Of Its Cars Cannot Operate Using FSD | Wells Fargo Maintains Underweight on Tesla, Raises Price Target to $135 | Top 10 Trending Stocks On WallStreetBets As Of January 30, 2025 (Via Swaggy Stocks) | Dow Jumps Over 100 Points; Tesla Earnings Miss Views | Cantor Fitzgerald Maintains Neutral on Tesla, Raises Price Target to $425 | Truist Securities Maintains Hold on Tesla, Raises Price Target to $373 | Baird Maintains Outperform on Tesla, Lowers Price Target to $440 | RBC Capital Reiterates Outperform on Tesla, Maintains $440 Price Target | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Tesla Stock Analysts Highlight FSD, Robotaxis, New Vehicles For Growth: 'Elon Has Never Sounded So Bullish' | Mizuho Reiterates Outperform on Tesla, Maintains $515 Price Target | Wall Street Remains Flat, Microsoft Eyes Heaviest Drop Since Late 2022, Gold Sets Fresh Records: What's Driving Markets Thursday? | President Trump Says He Will Put 25% Tariff On Canada And Mexico | UBS Maintains Sell on Tesla, Raises Price Target to $259 | Elon Musk Brushes Aside Concerns On Trump's EV Policies: 'Sustainable Transport Is Inevitable … It Can't Be Stopped'"
TSLA,2025-01-31,"Ross Gerber Says Robotaxi Is Here And It Is A Waymo From Google, Highlights Tesla's 'Severe Hardware Limitations' | Bitcoin, Dogecoin Trade Flat, Ethereum Rises Ahead Of Fed's Preferred Inflation Gauge Release: Will Bitcoin Peak In Early 2027? | Apple, Intel, Walgreens, UPS, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla Researcher Predicts Drop In Deliveries For Elon Musk's EV Giant In 2025 Despite New Model Launches | Tesla Reports Over 10% Employee Reduction By Year-End Following April Layoffs | Tesla Marks White Interiors On Launch Series Of Refreshed Model Y As Sold Out Before Deliveries Begin | Vivek Ramaswamy Clarifies DOGE Exit Amid Speculation Of Sour Ties To Elon Musk, Shifts Focus To Ohio Governorship Bid: 'You Have to Do It Through Legislation' | Dow Jumps Over 150 Points As Investors Monitor Earnings Reports; Investor Sentiment Improves, Fear & Greed Index Remains In 'Neutral' Zone | Top Fund Manager Says Doubting Uber's Driverless Future Is 'Like Betting Against Amazon' | Toyota Retains Top-Selling Automaker Position While Continuing to Trail Tesla, BYD In EV Sales | Guggenheim Reiterates Sell on Tesla, Maintains $175 Price Target | Fed's Goolsbee Says We Are Getting To 2% Inflation, And Expectations Remain Firmly Anchored; Auto Execs Are Concerned About Impact Of Tariffs | Needham Reiterates Hold on Tesla to Hold | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Apple And Tesla Supplier STMicroelectronics Plans Up to 3,000 Job Cuts in Italy and France | Tech Stocks Rally, S&P 500 Flirts With Records, Gold Extends All-Time Highs: What's Driving Markets Friday? | Musk Aides Lock Career Staff Out Of Computer Systems At U.S. Government Personnel Agency, Sources Say | EXCLUSIVE: This 'Magnificent 7' Stock Will Feel The Pinch Of Fed's Rate Decision, Poll Shows"
TSLA,2025-02-01,"Tesla Begins Global Production Of Refreshed Model Y, Deliveries Start In March | Why Is Tesla's Stock Rallying Despite Earnings Miss? JPMorgan Analyst Puzzled | Palantir CEO Alex Karp Sounds Alarm on China's Deepseek – Could This Threaten Palantir's AI Dominance? | Tesla Begins Global Production Of Refreshed Model Y, Deliveries Start In March | Why Is Tesla's Stock Rallying Despite Earnings Miss? JPMorgan Analyst Puzzled | Palantir CEO Alex Karp Sounds Alarm on China's Deepseek – Could This Threaten Palantir's AI Dominance?"
TSLA,2025-02-02,"Trump's Tax Cuts Could Boost Tesla's Earnings, Rivian CEO Unfazed By EV Tax Credit Concerns And More: This Week In Mobility"
TSLA,2025-02-03,"Gary Black Warns Tesla's 18% Export Volume At Risk Amid Trump Tariffs: 'Full-Scale Retaliatory Trade War' Possible | Nvidia Supplier TSMC's Shares Plunge Over 6% In Taiwan As AI Selloff Intensifies Amid DeepSeek Impact | TikTok Ban Exposes 'Techno-Feudal' Power: Influencers With Massive Following Should Be Able To Carry Followers Across Platforms, Says Economist | Chamath Palihapitiya Relocates Businesses To Nevada Citing Delaware 'Judicial Activism' Against Tesla Shareholders | This Analyst With 85% Accuracy Rate Sees More Than 8% Upside In Tesla - Here Are 5 Stock Picks For January From Wall Street's Most Accurate Analysts | Former Tesla Exec Slams Trump Tariffs: 'Lumping Mexico, Canada With China Is Just Stupid' | Tesla, Nvidia, GM And Other Big Stocks Moving Lower In Monday's Pre-Market Session | Elon Musk's Tesla Could Import Model Y Into Canada Via Berlin As Trudeau, Trump Amp Up The Trade War With Tariffs And Counter Tariffs, Says Researcher | Top 10 Trending Stocks On WallStreetBets As Of February 3, 2025 (Via Swaggy Stocks) | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Stocks Trim Losses On Mexico Tariff Delay, Gold Extends Records, Tesla Sinks 6%: What's Driving Markets Monday? | President Trump Says I Haven't Seen Conflict Of Interest With Elon; If There Was A Conflict, We Wouldn't Let Elon Work On It | What's Going On With Tesla Stock Monday? | Tesla Sales Drop 12% In California: Is Elon Musk's Support For Donald Trump Hurting EV Sales? | Tesla Vs. JPMorgan: Two Of World's Largest Companies Show How Investors Favor Growth Over Value"
TSLA,2025-02-04,"Elon Musk Appointed As 'Special Government Employee' Amid DOGE Department Push: 'Can't Do Anything Without Our Approval,' Says Trump | Palantir, Nvidia, Paypal, Costco, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Jim Chanos Blasts Tesla's Billion-Dollar Subsidies As Cybertruck Secures $7,500 Incentive After Elon Musk's Call To Shut Down USAID | Tesla's Golden State Struggles: Registrations Decline In US' Largest EV Market For 5th Straight Quarter | Tesla's Cybertruck Just Got More Affordable Thanks To $7,500 Tax Credit | Tesla Cybertruck Headed For A Sales Crash In 2025? Analyst Sounds The Alarm, Predicts Elon Musk-led EV Giant Will Move Less Than A Third Of Street Estimates | Tesla Introduces Cheaper Cybertruck Version In Canada While Raising Foundation Series Prices | Top 10 Trending Stocks On WallStreetBets As Of February 4, 2025 (Via Swaggy Stocks) | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Could The Trump-Established Sovereign Wealth Fund Invest In Bitcoin, Nvidia, TikTok? | Buying Palantir Stock Today Is Like Buying Tesla Stock 10 Years Ago, Dan Ives Says: 'This Could Be A $1 Trillion Market Cap'"
TSLA,2025-02-05,"AMD, Alphabet, Snap, Chipotle, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla Bear Expects EV Giant's Earnings To Fall Below Bullish Estimates In 2025, Notes Majority Of Company's Revenues Come From Car Deliveries | Tesla Rival Figure AI Ends Collaboration With OpenAI After 'Major Breakthrough,' Says It Will Show 'Something No One Has Ever Seen On A Humanoid' In Next 30 Days | Alex Karp Says Elon Musk's DOGE Initiative Will Be 'Very Good' For Palantir: 'Expecting To See Really Unexpected Things And To Win' | Tesla Launches Limited-Time Car Insurance Subsidy for Model 3 In China, Researcher Expects It To Have 'Limited Impact' On EV Maker's Delivery Hardships In Q1 | Elon Musk To Reportedly Meet Indian PM Modi Later This Month: Tesla, Starlink Launch Talks On Radar? | Top 10 Trending Stocks On WallStreetBets As Of February 5, 2025 (Via Swaggy Stocks) | Tesla Unusual Options Activity For February 05 | 'Banks Sell $5.5 Billion Of X Loans After Investor Interest Surges' - WSJ | White House: Elon Musk Will Excuse Himself From Any Conflicts Of Interests Between His Business, Government Work | Trump Pushes For TikTok Deal, China Could Oblige If It Weren't For Those Tariffs — Here's What We Know"
